ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
18146,3,6:48,408.0,14.5,0,0.9,7.58952,1,2.25552,morris,246,davis,92,205.0,205.0,0.0,26.0,22.0,4.0,110.25,113.85,-3.5999999999999943,3.0,2.0,1.0
6854,3,5:12,312.0,16.8,0,1.0,7.528560000000001,1,1.0668,green,144,harris,152,202.5,187.5,15.0,29.0,32.0,-3.0,105.75,86.4,19.349999999999994,6.0,10.0,-4.0
8181,4,6:04,364.0,14.7,0,0.6,6.797040000000001,1,1.2801600000000002,thompson,319,bryant,55,197.5,195.0,2.5,25.0,37.0,-12.0,96.75,95.4,1.3499999999999943,3.0,18.0,-15.0
12304,4,6:22,382.0,8.4,0,1.9,8.71728,1,1.46304,lillard,210,payton,271,187.5,190.0,-2.5,25.0,21.0,4.0,87.75,83.25,4.5,2.0,0.0,2.0
6542,3,11:47,707.0,10.6,0,0.5,6.82752,1,1.6459200000000005,green,144,pierce,273,202.5,197.5,5.0,29.0,38.0,-9.0,105.75,105.75,0.0,6.0,16.0,-10.0
18032,4,9:00,540.0,17.6,6,4.8,4.93776,0,0.85344,green,144,redick,283,197.5,190.0,7.5,29.0,31.0,-2.0,92.25,85.5,6.75,7.0,8.0,-1.0
2355,2,9:00,540.0,11.6,1,2.2,1.3716000000000002,0,0.6400800000000001,jefferson,180,bosh,49,205.0,207.5,-2.5,30.0,31.0,-1.0,130.05,105.75,24.30000000000001,10.0,11.0,-1.0
8798,2,11:03,663.0,15.0,0,0.8,7.650480000000001,1,1.85928,harris,152,hinrich,164,187.5,190.0,-2.5,32.0,34.0,-2.0,86.4,85.5,0.9000000000000057,10.0,11.0,-1.0
629,1,7:28,448.0,15.3,0,0.6,0.54864,0,3.23088,chandler,72,bogut,45,212.5,210.0,2.5,33.0,31.0,2.0,108.0,117.0,-9.0,13.0,9.0,4.0
6242,2,3:36,216.0,14.0,10,9.8,1.15824,0,0.48768,chandler,72,dunleavy,109,200.0,202.5,-2.5,28.0,35.0,-7.0,101.25,103.5,-2.25,7.0,12.0,-5.0
9781,2,10:31,631.0,7.2,2,3.1,1.55448,0,0.7315200000000001,chandler,72,kidd-gilchrist,193,200.0,197.5,2.5,28.0,22.0,6.0,101.25,104.4,-3.1500000000000057,7.0,2.0,5.0
12297,4,1:23,83.0,2.0,4,5.5,9.02208,0,1.79832,williams,328,clark,75,182.5,205.0,-22.5,29.0,27.0,2.0,78.75,101.25,-22.5,9.0,5.0,4.0
350,4,10:23,623.0,20.0,1,1.4,2.68224,0,1.24968,harris,152,evans,115,195.0,202.5,-7.5,24.0,28.0,-4.0,98.55,90.0,8.549999999999997,0.0,4.0,-4.0
6881,4,5:10,310.0,21.2,0,0.7,6.7056,1,1.31064,green,144,caldwell-pope,64,195.0,192.5,2.5,28.0,22.0,6.0,96.75,92.25,4.5,5.0,1.0,4.0
13263,4,6:47,407.0,16.9,4,5.7,5.3340000000000005,0,0.762,williams,328,burke,58,182.5,182.5,0.0,29.0,23.0,6.0,78.75,85.95,-7.200000000000003,9.0,1.0,8.0
2067,2,4:58,298.0,14.9,0,0.9,7.25424,1,1.85928,anderson,12,griffin,145,205.0,205.0,0.0,27.0,26.0,1.0,108.0,112.95,-4.950000000000003,6.0,4.0,2.0
813,4,7:49,469.0,18.8,0,0.8,7.74192,1,1.6764,green,144,hummel,170,197.5,200.0,-2.5,29.0,26.0,3.0,92.25,96.75,-4.5,7.0,1.0,6.0
11518,1,3:02,182.0,13.8,0,0.8,7.43712,1,1.58496,johnson,185,ingles,175,197.5,200.0,-2.5,28.0,28.0,0.0,96.75,101.7,-4.950000000000003,4.0,0.0,4.0
12330,4,0:40,40.0,7.1,7,8.2,7.863840000000001,1,1.2192,gay,133,dorsey,102,200.0,200.0,0.0,29.0,32.0,-3.0,103.5,120.6,-17.099999999999994,8.0,3.0,5.0
10171,4,6:39,399.0,4.3,0,1.0,8.01624,1,1.46304,chandler,72,mayo,225,200.0,192.5,7.5,28.0,28.0,0.0,101.25,94.5,6.75,7.0,6.0,1.0
8986,2,2:53,173.0,14.0,0,1.0,7.010400000000001,1,1.61544,green,144,caldwell-pope,64,195.0,192.5,2.5,28.0,22.0,6.0,96.75,92.25,4.5,5.0,1.0,4.0
2631,4,9:19,559.0,16.7,3,2.2,1.12776,0,0.88392,jefferson,180,bazemore,33,197.5,192.5,5.0,35.0,26.0,9.0,104.85,90.45,14.399999999999991,13.0,2.0,11.0
18202,1,5:10,310.0,10.8,4,4.4,4.907280000000001,0,0.762,thompson,319,hill,163,197.5,187.5,10.0,25.0,29.0,-4.0,96.75,84.6,12.150000000000006,3.0,6.0,-3.0
9885,4,7:11,431.0,16.0,8,7.4,6.61416,0,1.3716000000000002,lillard,210,dellavedova,96,187.5,190.0,-2.5,25.0,25.0,0.0,87.75,89.1,-1.3499999999999943,2.0,1.0,1.0
8069,1,10:17,617.0,21.0,1,1.6,1.55448,0,0.36576,james,179,frye,127,200.0,207.5,-7.5,31.0,32.0,-1.0,112.5,114.75,-2.25,11.0,8.0,3.0
16289,4,2:34,154.0,17.3,0,0.7,1.55448,0,0.4572,davis,92,conley,80,205.0,182.5,22.5,26.0,28.0,-2.0,108.0,78.75,29.25,4.0,7.0,-3.0
10038,2,8:28,508.0,15.8,0,1.6,6.949440000000001,1,2.16408,butler,60,dorsey,102,197.5,200.0,-2.5,36.0,32.0,4.0,96.75,120.6,-23.849999999999994,11.0,3.0,8.0
15568,3,0:34,34.0,13.5,0,0.9,8.04672,1,1.92024,anderson,12,conley,80,205.0,182.5,22.5,27.0,28.0,-1.0,108.0,78.75,29.25,6.0,7.0,-1.0
6035,3,3:30,210.0,7.9,0,0.8,2.86512,0,0.54864,williams,328,thomas,318,202.5,172.5,30.0,29.0,26.0,3.0,106.65,83.25,23.40000000000001,9.0,3.0,6.0
11278,1,11:40,700.0,15.0,10,7.6,4.572,0,1.12776,lillard,210,turner,320,187.5,207.5,-20.0,25.0,26.0,-1.0,87.75,114.75,-27.0,2.0,1.0,1.0
10891,1,4:45,285.0,4.2,1,2.2,5.88264,0,2.4079200000000003,williams,328,lawson,205,182.5,177.5,5.0,33.0,28.0,5.0,89.1,87.75,1.3499999999999943,11.0,5.0,6.0
18070,1,8:45,525.0,11.0,5,6.3,0.6400800000000001,0,0.6096,harden,150,gortat,141,192.5,207.5,-15.0,26.0,31.0,-5.0,99.0,108.0,-9.0,5.0,7.0,-2.0
14291,1,9:26,566.0,17.1,0,0.8,6.97992,1,2.1336,barnes,26,kanter,190,197.5,207.5,-10.0,35.0,23.0,12.0,101.7,110.25,-8.549999999999997,11.0,3.0,8.0
9364,2,8:18,498.0,14.0,2,2.5,7.58952,1,1.2801600000000002,williams,328,mcdaniels,229,182.5,195.0,-12.5,29.0,22.0,7.0,78.75,92.25,-13.5,9.0,0.0,9.0
12480,2,6:16,376.0,11.0,2,1.7,4.4196,0,1.0668,jefferson,180,bonner,46,197.5,205.0,-7.5,35.0,35.0,0.0,104.85,105.75,-0.9000000000000057,13.0,10.0,3.0
18127,1,7:29,449.0,13.5,0,0.8,1.34112,0,1.03632,curry,88,smith,306,187.5,205.0,-17.5,27.0,24.0,3.0,85.5,112.5,-27.0,5.0,3.0,2.0
1165,4,3:58,238.0,6.5,0,5.0,5.7912,0,1.09728,johnson,185,butler,60,197.5,197.5,0.0,34.0,35.0,-1.0,108.0,102.6,5.400000000000006,13.0,12.0,1.0
1112,2,10:10,610.0,7.0,0,0.8,2.01168,0,1.24968,anderson,12,meeks,235,195.0,190.0,5.0,33.0,28.0,5.0,99.0,94.5,4.5,5.0,5.0,0.0
6378,2,10:38,638.0,13.3,5,6.3,1.58496,0,1.524,james,179,scola,296,200.0,202.5,-2.5,31.0,35.0,-4.0,112.5,108.0,4.5,11.0,7.0,4.0
15723,2,9:27,567.0,12.5,13,11.6,7.528560000000001,1,1.3716000000000002,williams,328,neal,253,182.5,190.0,-7.5,33.0,31.0,2.0,89.1,94.5,-5.400000000000006,11.0,4.0,7.0
2356,1,7:46,466.0,16.3,0,0.8,5.8521600000000005,0,1.85928,aldridge,7,green,144,207.5,195.0,12.5,30.0,28.0,2.0,117.0,96.75,20.25,8.0,5.0,3.0
8169,1,6:19,379.0,13.2,1,2.2,4.2672,0,1.03632,johnson,185,bradley,50,197.5,185.0,12.5,28.0,25.0,3.0,96.75,81.0,15.75,4.0,4.0,0.0
7458,3,3:31,211.0,15.8,7,7.2,1.524,0,0.48768,harden,150,griffin,145,192.5,205.0,-12.5,26.0,26.0,0.0,99.0,112.95,-13.950000000000005,5.0,4.0,1.0
1201,3,3:13,193.0,12.8,0,0.3,7.193280000000001,1,3.1394400000000005,williams,328,black,40,207.5,202.5,5.0,24.0,24.0,0.0,112.5,112.5,0.0,0.0,0.0,0.0
7938,2,2:21,141.0,1.8,0,1.1,7.37616,1,1.03632,aldridge,7,hayward,156,207.5,200.0,7.5,30.0,25.0,5.0,117.0,101.7,15.299999999999995,8.0,4.0,4.0
4006,3,11:48,708.0,10.9,0,0.8,6.096,0,1.8288,aldridge,7,jordan,187,207.5,207.5,0.0,30.0,27.0,3.0,117.0,119.25,-2.25,8.0,6.0,2.0
592,1,9:45,585.0,8.4,1,5.9,4.08432,0,0.85344,aldridge,7,dorsey,102,207.5,200.0,7.5,30.0,32.0,-2.0,117.0,120.6,-3.5999999999999943,8.0,3.0,5.0
3130,2,7:40,460.0,7.9,1,2.5,7.40664,1,1.2801600000000002,williams,328,stuckey,313,182.5,192.5,-10.0,29.0,29.0,0.0,78.75,94.5,-15.75,9.0,7.0,2.0
6477,1,3:36,216.0,13.9,0,0.8,5.5168800000000005,0,1.95072,aldridge,7,pachulia,264,207.5,207.5,0.0,30.0,31.0,-1.0,117.0,121.5,-4.5,8.0,11.0,-3.0
4559,1,3:11,191.0,20.1,4,3.9,7.498080000000001,1,1.6764,curry,88,burke,58,187.5,182.5,5.0,27.0,23.0,4.0,85.5,85.95,-0.4500000000000028,5.0,1.0,4.0
3962,3,7:49,469.0,7.8,6,6.9,6.46176,0,1.0668,johnson,185,parsons,268,197.5,205.0,-7.5,34.0,27.0,7.0,108.0,103.5,4.5,13.0,3.0,10.0
11111,3,10:34,634.0,20.5,0,0.7,7.193280000000001,1,1.43256,johnson,185,lee,206,197.5,192.5,5.0,28.0,30.0,-2.0,96.75,90.0,6.75,4.0,6.0,-2.0
18992,1,10:16,616.0,15.0,0,2.4,6.15696,0,1.61544,johnson,185,gay,133,197.5,200.0,-2.5,28.0,29.0,-1.0,96.75,103.5,-6.75,4.0,8.0,-4.0
10665,3,9:17,557.0,15.0,3,2.8,5.3340000000000005,0,0.4572,green,144,rondo,289,195.0,182.5,12.5,28.0,29.0,-1.0,96.75,83.7,13.049999999999995,5.0,8.0,-3.0
12483,3,0:34,34.0,16.9,4,4.5,3.56616,0,0.97536,williams,328,beal,34,182.5,192.5,-10.0,29.0,22.0,7.0,78.75,93.15,-14.400000000000006,9.0,2.0,7.0
8167,1,11:18,678.0,5.4,0,0.7,7.28472,1,2.5298400000000005,barnes,26,ariza,16,200.0,200.0,0.0,23.0,30.0,-7.0,94.5,96.75,-2.25,2.0,10.0,-8.0
8553,2,2:34,154.0,24.0,0,0.8,0.27432,0,0.9144,anderson,12,crabbe,84,205.0,195.0,10.0,27.0,23.0,4.0,108.0,94.5,13.5,6.0,1.0,5.0
14706,1,9:35,575.0,20.6,0,1.2,7.345680000000001,1,2.95656,lillard,210,marion,220,187.5,197.5,-10.0,25.0,37.0,-12.0,87.75,99.0,-11.25,2.0,15.0,-13.0
3688,1,0:36,36.0,15.6,1,2.1,5.45592,0,1.34112,butler,60,dedmon,95,197.5,210.0,-12.5,35.0,26.0,9.0,102.6,110.25,-7.650000000000006,12.0,1.0,11.0
6886,1,10:29,629.0,15.2,0,1.0,6.97992,1,1.40208,chandler,72,dunleavy,109,200.0,202.5,-2.5,28.0,35.0,-7.0,101.25,103.5,-2.25,7.0,12.0,-5.0
10670,2,10:28,628.0,1.9,4,5.2,6.8580000000000005,1,1.0668,butler,60,nowitzki,260,197.5,210.0,-12.5,35.0,37.0,-2.0,102.6,110.25,-7.650000000000006,12.0,16.0,-4.0
1033,2,4:25,265.0,14.1,7,7.6,8.077200000000001,1,1.61544,james,179,deng,97,200.0,202.5,-2.5,31.0,30.0,1.0,112.5,99.0,13.5,11.0,10.0,1.0
3180,3,4:02,242.0,13.4,0,0.7,7.650480000000001,1,1.2801600000000002,harris,152,nelson,254,187.5,180.0,7.5,32.0,33.0,-1.0,86.4,85.5,0.9000000000000057,10.0,10.0,0.0
13121,4,3:31,211.0,19.0,0,0.7,7.193280000000001,1,2.5298400000000005,harris,152,chandler,72,195.0,212.5,-17.5,24.0,33.0,-9.0,98.55,108.0,-9.450000000000005,0.0,13.0,-13.0
10065,1,0:21,21.0,12.7,0,0.4,0.85344,0,0.54864,gasol,132,vucevic,324,210.0,210.0,0.0,35.0,25.0,10.0,112.5,117.0,-4.5,13.0,3.0,10.0
1353,2,9:01,541.0,11.8,0,1.3,0.27432,0,0.39624,davis,92,brewer,52,202.5,202.5,0.0,29.0,29.0,0.0,130.05,83.7,46.35000000000001,7.0,7.0,0.0
8485,2,3:06,186.0,13.7,0,2.1,1.40208,0,0.54864,chandler,72,deng,97,200.0,202.5,-2.5,28.0,30.0,-2.0,101.25,99.0,2.25,7.0,10.0,-3.0
89,4,3:28,208.0,6.0,2,3.1,1.03632,0,0.09144,chandler,72,gay,133,200.0,200.0,0.0,28.0,29.0,-1.0,101.25,103.5,-2.25,7.0,8.0,-1.0
8613,4,5:24,324.0,20.9,0,1.5,7.498080000000001,1,1.31064,jefferson,180,burks,59,197.5,195.0,2.5,35.0,24.0,11.0,104.85,96.3,8.549999999999997,13.0,3.0,10.0
10006,1,11:05,665.0,1.1,0,0.7,7.68096,1,1.2192,thompson,319,burks,59,197.5,195.0,2.5,25.0,24.0,1.0,96.75,96.3,0.4500000000000028,3.0,3.0,0.0
1031,2,4:56,296.0,21.7,0,1.1,1.2801600000000002,0,1.9812,barnes,26,ellis,113,197.5,187.5,10.0,35.0,30.0,5.0,101.7,83.25,18.450000000000003,11.0,9.0,2.0
11002,3,0:18,18.0,13.2,0,0.7,0.6400800000000001,0,0.54864,gay,133,ross,291,200.0,197.5,2.5,29.0,24.0,5.0,103.5,92.7,10.799999999999995,8.0,2.0,6.0
2244,3,4:10,250.0,13.3,3,2.7,1.34112,0,0.57912,chandler,72,acy,0,200.0,197.5,2.5,28.0,25.0,3.0,101.25,108.0,-6.75,7.0,2.0,5.0
12532,1,2:57,177.0,9.5,0,0.7,7.58952,1,0.88392,chandler,72,barnes,26,200.0,200.0,0.0,28.0,23.0,5.0,101.25,94.5,6.75,7.0,2.0,5.0
20095,3,7:14,434.0,8.6,9,7.6,7.68096,1,1.4935200000000002,lillard,210,smith,306,187.5,205.0,-17.5,25.0,24.0,1.0,87.75,112.5,-24.75,2.0,3.0,-1.0
3123,1,6:53,413.0,10.4,0,0.9,6.82752,1,0.97536,chandler,72,vasquez,322,200.0,195.0,5.0,28.0,28.0,0.0,101.25,97.65,3.5999999999999943,7.0,4.0,3.0
12838,2,7:42,462.0,10.1,0,2.1,0.33528,0,0.03048,anderson,12,favors,119,205.0,205.0,0.0,27.0,24.0,3.0,108.0,119.25,-11.25,6.0,4.0,2.0
17649,2,4:56,296.0,6.8,4,5.6,1.95072,0,0.7315200000000001,gay,133,kanter,190,200.0,207.5,-7.5,29.0,23.0,6.0,103.5,110.25,-6.75,8.0,3.0,5.0
1930,1,4:37,277.0,11.4,0,0.7,5.45592,0,1.6764,hill,163,west,327,205.0,202.5,2.5,28.0,35.0,-7.0,105.75,112.5,-6.75,5.0,11.0,-6.0
14348,2,11:19,679.0,14.2,1,1.4,1.2801600000000002,0,0.67056,johnson,185,o'quinn,261,202.5,205.0,-2.5,28.0,25.0,3.0,112.5,112.5,0.0,5.0,2.0,3.0
1218,1,9:37,577.0,17.9,5,5.5,7.802880000000001,1,2.92608,lillard,210,teague,316,187.5,185.0,2.5,25.0,27.0,-2.0,87.75,83.7,4.049999999999997,2.0,5.0,-3.0
9742,3,5:29,329.0,15.4,1,2.9,6.52272,0,2.01168,williams,328,harris,152,182.5,187.5,-5.0,33.0,32.0,1.0,89.1,86.4,2.6999999999999886,11.0,10.0,1.0
8209,3,3:39,219.0,24.0,0,1.6,1.12776,0,0.48768,anderson,12,favors,119,205.0,205.0,0.0,27.0,24.0,3.0,108.0,119.25,-11.25,6.0,4.0,2.0
17184,5,2:06,126.0,8.2,0,1.1,6.00456,0,2.4384,gasol,132,green,144,212.5,195.0,17.5,30.0,28.0,2.0,114.75,96.75,18.0,6.0,5.0,1.0
1811,2,1:41,101.0,5.8,0,1.0,5.69976,0,1.88976,hill,163,dieng,100,205.0,207.5,-2.5,28.0,25.0,3.0,105.75,108.45,-2.700000000000003,5.0,1.0,4.0
10174,4,10:10,610.0,7.0,4,5.1,7.528560000000001,1,1.0668,green,144,butler,60,202.5,197.5,5.0,29.0,35.0,-6.0,105.75,102.6,3.1500000000000057,6.0,12.0,-6.0
11273,3,10:54,654.0,3.6,2,3.6,5.974080000000001,0,1.43256,butler,60,gay,133,197.5,200.0,-2.5,26.0,29.0,-3.0,99.0,103.5,-4.5,3.0,8.0,-5.0
2740,3,10:27,627.0,12.1,1,1.4,0.97536,0,0.70104,gasol,132,plumlee,274,212.5,207.5,5.0,30.0,25.0,5.0,114.75,110.25,4.5,6.0,1.0,5.0
2166,1,8:08,488.0,9.0,3,4.8,0.54864,0,0.06096,hill,163,amundson,10,197.5,202.5,-5.0,24.0,33.0,-9.0,101.25,99.0,2.25,1.0,8.0,-7.0
16243,3,3:00,180.0,4.7,2,4.1,4.69392,0,1.524,anderson,12,aminu,9,205.0,202.5,2.5,27.0,25.0,2.0,108.0,99.0,9.0,6.0,4.0,2.0
11913,1,8:26,506.0,6.1,0,0.9,7.55904,1,2.25552,chandler,72,pondexter,275,200.0,197.5,2.5,28.0,27.0,1.0,101.25,99.0,2.25,7.0,4.0,3.0
10203,4,8:34,514.0,22.1,2,2.2,1.58496,0,0.94488,johnson,185,maxiell,224,202.5,197.5,5.0,28.0,32.0,-4.0,112.5,117.0,-4.5,5.0,9.0,-4.0
19238,4,10:35,635.0,18.5,0,0.9,8.077200000000001,1,1.6459200000000005,anderson,12,horford,168,205.0,205.0,0.0,27.0,29.0,-2.0,108.0,110.25,-2.25,6.0,7.0,-1.0
19130,1,9:53,593.0,16.7,3,4.8,5.30352,0,0.85344,green,144,rubio,292,197.5,197.5,0.0,29.0,23.0,6.0,92.25,87.75,4.5,7.0,1.0,6.0
8326,1,5:17,317.0,24.0,0,0.2,0.57912,0,0.97536,morris,246,dorsey,102,205.0,200.0,5.0,26.0,32.0,-6.0,110.25,120.6,-10.349999999999994,3.0,3.0,0.0
2429,2,4:48,288.0,3.8,1,3.0,5.821680000000001,0,1.18872,johnson,185,afflalo,3,197.5,192.5,5.0,28.0,30.0,-2.0,96.75,94.5,2.25,4.0,7.0,-3.0
19493,2,5:32,332.0,8.0,2,3.4,1.95072,0,0.27432,hill,163,freeland,126,197.5,205.0,-7.5,24.0,28.0,-4.0,101.25,112.5,-11.25,1.0,2.0,-1.0
2182,4,4:04,244.0,16.4,1,2.9,4.2672,0,1.18872,morris,246,diaw,99,205.0,200.0,5.0,26.0,33.0,-7.0,110.25,112.5,-2.25,3.0,11.0,-8.0
17457,2,4:46,286.0,12.0,0,1.1,0.39624,0,0.8229600000000001,gasol,132,hollins,166,212.5,210.0,2.5,30.0,31.0,-1.0,114.75,108.0,6.75,6.0,8.0,-2.0
20113,3,6:15,375.0,24.0,0,0.6,0.6096,0,1.31064,aldridge,7,johnson,185,207.5,202.5,5.0,30.0,28.0,2.0,117.0,108.0,9.0,8.0,9.0,-1.0
12824,2,4:13,253.0,11.7,0,1.2,0.67056,0,0.7315200000000001,chandler,72,ibaka,172,212.5,205.0,7.5,33.0,26.0,7.0,108.0,105.75,2.25,13.0,5.0,8.0
2246,3,3:08,188.0,16.3,0,0.7,6.21792,0,1.40208,gasol,132,davis,92,212.5,205.0,7.5,30.0,22.0,8.0,114.75,113.85,0.9000000000000057,6.0,2.0,4.0
17871,1,4:33,273.0,21.7,0,0.6,1.0668,0,0.54864,harris,152,lowry,215,202.5,182.5,20.0,23.0,29.0,-6.0,105.75,88.2,17.549999999999997,3.0,8.0,-5.0
19402,4,9:42,582.0,8.0,5,5.9,5.8521600000000005,0,1.6459200000000005,morris,246,boozer,48,202.5,202.5,0.0,26.0,34.0,-8.0,105.75,116.1,-10.349999999999994,3.0,12.0,-9.0
12179,1,2:00,120.0,9.0,6,5.7,3.84048,0,1.18872,aldridge,7,mirotic,242,207.5,205.0,2.5,30.0,24.0,6.0,117.0,99.0,18.0,8.0,0.0,8.0
16810,2,4:20,260.0,10.6,2,2.8,2.37744,0,0.762,anderson,12,aldridge,7,205.0,207.5,-2.5,27.0,30.0,-3.0,108.0,117.0,-9.0,6.0,8.0,-2.0
7538,3,8:39,519.0,20.6,0,1.2,1.2192,0,1.34112,harden,150,aldrich,6,192.5,207.5,-15.0,26.0,27.0,-1.0,99.0,112.5,-13.5,5.0,4.0,1.0
512,2,3:28,208.0,17.8,1,2.0,0.36576,0,0.54864,harris,152,kidd-gilchrist,193,202.5,197.5,5.0,23.0,22.0,1.0,105.75,104.4,1.3499999999999943,3.0,2.0,1.0
15962,1,4:06,246.0,18.8,7,5.7,1.58496,0,1.00584,hill,163,marble,219,197.5,195.0,2.5,24.0,23.0,1.0,101.25,90.0,11.25,1.0,0.0,1.0
15434,3,6:46,406.0,11.3,5,4.5,0.9144,0,1.09728,lillard,210,jordan,187,187.5,207.5,-20.0,25.0,27.0,-2.0,87.75,119.25,-31.5,2.0,6.0,-4.0
16679,3,11:32,692.0,17.0,3,3.9,2.1336,0,0.762,chandler,72,singler,303,200.0,200.0,0.0,28.0,27.0,1.0,101.25,102.6,-1.3499999999999943,7.0,2.0,5.0
